"","deviance","i","j","q","x","y"
"8475",96.1413058917002,52,68,0.416459321101094,-0.13095,0.30955
"8476",96.0738406829038,61,71,0.475788012411966,0.0833500000000001,0.381175
"8477",96.2961079066216,57,41,0.355556468871252,-0.0119,-0.333375
"8478",92.1975547275625,78,41,0.462058598677949,0.4881,-0.333375
"8479",92.3416025783775,74,49,0.432419147104206,0.39285,-0.14285
"8480",89.1219699592303,87,54,0.503246561462529,0.7039,-0.0237999999999997
"8481",91.3610585135988,78,62,0.465275936860869,0.4881,0.16665
"8482",95.3627074913045,74,38,0.528128442764895,0.39285,-0.405125
"8483",90.3954461413107,84,47,1.06705740385974,0.6314,-0.190475
"8484",91.2430744862562,62,65,0.652678002515583,0.10715,0.2381
"8485",88.402529195998,71,52,0.702881257734157,0.321425,-0.071425
"8486",90.7252620688087,71,46,0.551093556286273,0.321425,-0.2143
"8487",92.188185048209,68,51,0.547763000062252,0.25,-0.0952499999999998
"8488",91.1769684702249,86,56,0.629265067127296,0.67965,0.0238000000000002
"8489",93.830996560215,73,51,0.411810341804345,0.36905,-0.0952499999999998
"8490",93.2562250129317,64,64,0.476273684805031,0.15475,0.2143
"8491",90.885029705219,81,46,0.631143812786348,0.5596,-0.2143
"8492",93.4161812864318,85,65,0.437777837020277,0.655475,0.2381
"8493",93.1223637237785,74,46,0.527587274874589,0.39285,-0.2143
"8494",91.9500414087922,78,62,0.408504359529196,0.4881,0.16665
"8495",89.1365331909185,87,52,0.480335274286333,0.7039,-0.071425
"8496",90.2020444621361,81,63,0.431150551257679,0.5596,0.190475
"8497",93.630122710946,55,44,0.53909503029066,-0.059525,-0.2619
"8498",96.8201861314418,85,42,0.409434316430337,0.655475,-0.30955
"8499",93.4110815708246,76,60,1.23277250803506,0.440475,0.11905
"8500",85.7149517427613,71,50,1.44983707278764,0.321425,-0.11905
"8501",83.7023599538317,71,51,1.35793771699283,0.321425,-0.0952499999999998
"8502",81.1579292134515,71,54,1.32353341133891,0.321425,-0.0237999999999997
"8503",82.4446408393988,73,54,1.44248605087536,0.36905,-0.0237999999999997
"8504",81.9728746743041,63,55,1.52799270054132,0.13095,2.77555756156289e-16
"8505",81.2265346025988,71,55,1.25541231709026,0.321425,2.77555756156289e-16
"8506",84.9846204442039,66,56,1.44465230217749,0.2024,0.0238000000000002
"8507",81.7052538958048,72,57,1.4378808773451,0.34525,0.0476000000000001
"8508",81.8696444096841,72,53,1.35645884624908,0.34525,-0.0475999999999999
"8509",84.2189304758815,71,58,0.985388156479298,0.321425,0.0714250000000002
"8510",84.7505652507247,72,60,0.987648982603325,0.34525,0.11905
"8511",89.1950525935316,73,49,0.602436969232137,0.36905,-0.14285
"8512",88.1832945894838,87,58,0.638356585466778,0.7039,0.0714250000000002
"8513",88.3115609519528,73,61,0.63983367906162,0.36905,0.14285
"8514",89.1991314987455,88,58,0.66511757920241,0.728275,0.0714250000000002
"8515",81.7530704002403,71,57,1.55167005996491,0.321425,0.0476000000000001
"8516",82.5596527721523,73,53,1.3306358657248,0.36905,-0.0475999999999999
"8517",82.274220229354,73,57,1.22058922582492,0.36905,0.0476000000000001
"8518",83.5441055100219,68,53,1.48489380240609,0.25,-0.0475999999999999
"8519",81.6561289411998,70,56,1.22656119674094,0.2976,0.0238000000000002
"8520",82.3622074808824,72,53,1.54865449350387,0.34525,-0.0475999999999999
"8521",81.7074395284038,68,56,1.4151954566578,0.25,0.0238000000000002
"8522",81.5833181131109,71,57,1.49043237626087,0.321425,0.0476000000000001
"8523",84.1365124347975,73,53,1.59455260762671,0.36905,-0.0475999999999999
"8524",80.5707621223939,70,55,1.39334679888909,0.2976,2.77555756156289e-16
"8525",82.4450195895735,71,56,1.10846180638357,0.321425,0.0238000000000002
"8526",83.7580190440282,67,56,1.60301004352474,0.2262,0.0238000000000002
"8527",80.5343997249398,70,55,1.40386142375079,0.2976,2.77555756156289e-16
"8528",81.2157289447488,71,54,1.66742293524636,0.321425,-0.0237999999999997
"8529",82.899274107055,70,57,1.12919711791785,0.2976,0.0476000000000001
"8530",84.5218734213841,71,51,1.01122614030901,0.321425,-0.0952499999999998
"8531",87.3974069193565,73,58,0.702609725582902,0.36905,0.0714250000000002
"8532",90.1558444398559,64,53,0.821304266039813,0.15475,-0.0475999999999999
"8533",89.7371508538848,74,48,0.954669076563031,0.39285,-0.16665
"8534",86.0898737468363,75,59,1.03292777102979,0.41665,0.0952500000000003
"8535",83.1895032216276,73,58,1.35406221211138,0.36905,0.0714250000000002
"8536",80.8198261745627,70,56,1.39607618213069,0.2976,0.0238000000000002
"8537",84.7947442902431,74,58,0.900243727167115,0.39285,0.0714250000000002
"8538",80.9657197117917,72,55,1.46477099394586,0.34525,2.77555756156289e-16
"8539",84.4216190012176,62,55,1.10757718653025,0.10715,2.77555756156289e-16
"8540",86.6957593248704,71,48,1.02577460937619,0.321425,-0.16665
"8541",85.0749330241816,71,50,0.987639962566433,0.321425,-0.11905
"8542",85.5141211654435,74,50,1.05306395251194,0.39285,-0.11905
"8543",85.3319434991158,70,59,1.49707807083767,0.2976,0.0952500000000003
"8544",82.5943039222901,73,56,1.50041736243484,0.36905,0.0238000000000002
"8545",83.8553915556844,59,55,1.14108575223449,0.0356999999999999,2.77555756156289e-16
"8546",84.9983381115141,69,55,0.932034389170164,0.2738,2.77555756156289e-16
"8547",90.738360080961,77,60,0.934292146242526,0.4643,0.11905
"8548",85.424169476008,69,50,1.12973552941675,0.2738,-0.11905
"8549",82.0521475593529,72,57,1.19301138669218,0.34525,0.0476000000000001
"8550",83.2896720516321,71,52,1.12866647983492,0.321425,-0.071425
"8551",83.9884741300788,70,58,1.58025846066731,0.2976,0.0714250000000002
"8552",81.5282144036795,71,57,1.45284794386633,0.321425,0.0476000000000001
"8553",81.1556191958983,69,56,1.39710428100643,0.2738,0.0238000000000002
"8554",84.8545779353059,74,56,1.32971005794132,0.39285,0.0238000000000002
"8555",83.2589731632972,69,53,1.6505850190693,0.2738,-0.0475999999999999
"8556",80.4923354009758,68,55,1.6871967915873,0.25,2.77555756156289e-16
"8557",81.9231241294781,70,56,1.19034869051692,0.2976,0.0238000000000002
"8558",80.6259875676921,68,55,1.44499975978594,0.25,2.77555756156289e-16
"8559",86.7518419421097,67,58,1.26536814654066,0.2262,0.0714250000000002
"8560",80.3995970863108,70,55,1.64377606701723,0.2976,2.77555756156289e-16
"8561",84.3961005841836,69,54,0.998073169879458,0.2738,-0.0237999999999997
"8562",86.7798320618751,70,50,0.842095782983127,0.2976,-0.11905
"8563",88.7358429166605,77,50,0.697159735357242,0.4643,-0.11905
"8564",94.0633349746845,58,49,1.05259427881826,0.0119,-0.14285
"8565",80.3063641188534,70,55,1.51507986895907,0.2976,2.77555756156289e-16
"8566",82.3737311496641,70,53,1.24376115457014,0.2976,-0.0475999999999999
"8567",84.4961961008934,72,50,1.20079302362641,0.34525,-0.11905
"8568",85.4578056700202,67,56,1.83107774944015,0.2262,0.0238000000000002
"8569",82.4610643230666,69,54,1.19311907332719,0.2738,-0.0237999999999997
"8570",86.2603430810605,69,49,1.003521248015,0.2738,-0.14285
"8571",86.7719940943406,74,52,1.42238445959184,0.39285,-0.071425
"8572",81.1432132148933,70,54,1.68539188375359,0.2976,-0.0237999999999997
"8573",83.8005592430785,68,56,1.07181092382763,0.25,0.0238000000000002
"8574",80.8498805653862,71,54,1.44226791360134,0.321425,-0.0237999999999997
"8575",82.375707301147,68,54,1.73430103125166,0.25,-0.0237999999999997
"8576",82.9285915535317,71,57,1.08857227536641,0.321425,0.0476000000000001
"8577",86.0363658549275,70,49,1.24634092813999,0.2976,-0.14285
"8578",82.9022551093042,72,52,1.42741185044373,0.34525,-0.071425
"8579",82.4140752229912,69,56,1.17265575038669,0.2738,0.0238000000000002
"8580",82.254949326208,61,55,1.6319176654738,0.0833500000000001,2.77555756156289e-16
"8581",81.5886888408246,65,55,1.60965944162022,0.178575,2.77555756156289e-16
"8582",80.5490713710144,69,55,1.72554989522139,0.2738,2.77555756156289e-16
"8583",81.3706708236424,70,56,1.27105261025237,0.2976,0.0238000000000002
"8584",81.1773315051002,72,56,1.31190243691091,0.34525,0.0238000000000002
"8585",83.3665462425556,73,52,1.10330243299728,0.36905,-0.071425
"8586",82.6168633143103,69,57,1.44520927836046,0.2738,0.0476000000000001
"8587",85.403375831567,68,53,0.986229542807692,0.25,-0.0475999999999999
"8588",84.0206899625888,74,56,1.1228312340649,0.39285,0.0238000000000002
"8589",81.6139376200834,68,56,1.49848581465412,0.25,0.0238000000000002
"8590",80.899818409796,70,54,1.60255385668333,0.2976,-0.0237999999999997
"8591",82.7537459480006,71,57,1.72290130185131,0.321425,0.0476000000000001
"8592",84.8719596425889,70,52,1.71767694391581,0.2976,-0.071425
"8593",80.6773068199458,70,56,1.57569991554578,0.2976,0.0238000000000002
"8594",80.8385371850949,70,54,1.56091190188007,0.2976,-0.0237999999999997
"8595",81.7629756182461,71,57,1.55440824658533,0.321425,0.0476000000000001
"8596",82.1049728936997,70,53,1.31040086329313,0.2976,-0.0475999999999999
"8597",85.1365208245836,68,58,1.14365512372799,0.25,0.0714250000000002
"8598",83.4747661912816,72,58,1.54958654049253,0.34525,0.0714250000000002
"8599",81.6811077919592,72,57,1.30608796738873,0.34525,0.0476000000000001
"8600",80.8753446670602,67,55,1.61862750265291,0.2262,2.77555756156289e-16
"8601",80.87962328107,67,55,1.59173169581379,0.2262,2.77555756156289e-16
"8602",80.5323779700398,71,55,1.41561052214731,0.321425,2.77555756156289e-16
"8603",80.3865287508582,70,55,1.63767607797894,0.2976,2.77555756156289e-16
"8604",80.6319209821792,68,55,1.44315330645702,0.25,2.77555756156289e-16
"8605",81.9673655938919,70,57,1.30260930751466,0.2976,0.0476000000000001
"8606",89.1082178412484,65,57,0.871551933636975,0.178575,0.0476000000000001
"8607",88.6229839663939,70,64,0.855751471816518,0.2976,0.2143
"8608",85.9140324270297,71,52,0.86054945646395,0.321425,-0.071425
"8609",84.6187135190152,74,55,1.21469918424874,0.39285,2.77555756156289e-16
"8610",81.1716880795983,71,55,1.76744463386295,0.321425,2.77555756156289e-16
"8611",81.7444717054163,64,55,1.72763596859293,0.15475,2.77555756156289e-16
"8612",80.5080786949028,68,55,1.48833889047129,0.25,2.77555756156289e-16
"8613",83.4022418432085,72,57,1.01170319826366,0.34525,0.0476000000000001
"8614",86.2915726211885,75,51,1.01165339738793,0.41665,-0.0952499999999998
"8615",85.206851530513,69,58,0.985145836139939,0.2738,0.0714250000000002
"8616",81.2091606743359,70,56,1.30019064249529,0.2976,0.0238000000000002
"8617",81.6621583643658,72,57,1.41232456285839,0.34525,0.0476000000000001
"8618",81.8419441052271,70,57,1.49349615643538,0.2976,0.0476000000000001
"8619",81.0481973466232,70,54,1.3795333931891,0.2976,-0.0237999999999997
"8620",82.5907894894024,69,57,1.4176456124797,0.2738,0.0476000000000001
"8621",81.203528630355,72,54,1.40628552174048,0.34525,-0.0237999999999997
"8622",80.993266350925,71,54,1.37100299681204,0.321425,-0.0237999999999997
"8623",82.2247113447834,73,57,1.25396094770086,0.36905,0.0476000000000001
"8624",84.4276049029099,72,50,1.14608269925405,0.34525,-0.11905
"8625",83.6926245867852,72,58,1.00826011618698,0.34525,0.0714250000000002
"8626",85.1190151887521,70,56,0.904728185138947,0.2976,0.0238000000000002
"8627",85.4670445649664,69,56,0.903419430988194,0.2738,0.0238000000000002
"8628",89.2412452274373,83,46,0.494167642636795,0.607425,-0.2143
"8629",94.3146051832913,74,41,0.405532544738986,0.39285,-0.333375
"8630",88.7500528865831,83,50,0.612876931600911,0.607425,-0.11905
"8631",88.7467074097152,70,64,0.7392456417767,0.2976,0.2143
"8632",86.6701571878756,67,58,1.02402873776226,0.2262,0.0714250000000002
"8633",90.7510117317167,82,45,0.956218798893295,0.5835,-0.2381
"8634",88.2833425660014,84,62,0.959711070140042,0.6314,0.16665
"8635",87.8119709162958,68,47,0.915369267108278,0.25,-0.190475
"8636",82.9827277481196,71,56,1.05491498830809,0.321425,0.0238000000000002
"8637",86.7722317827733,75,52,1.02610319263086,0.41665,-0.071425
"8638",84.6370826260778,71,60,1.10207041520841,0.321425,0.11905
"8639",85.2795745895481,70,60,1.24311504314069,0.2976,0.11905
"8640",83.2861678902218,73,58,1.06505534510222,0.36905,0.0714250000000002
"8641",88.7382795351013,75,54,0.647893118479739,0.41665,-0.0237999999999997
"8642",87.8606451899213,84,62,0.560529555146867,0.6314,0.16665
"8643",87.481901512569,74,49,0.717309041735331,0.39285,-0.14285
"8644",86.8537218116813,72,51,0.769888933517886,0.34525,-0.0952499999999998
"8645",83.1171702971533,58,55,1.53457383494747,0.0119,2.77555756156289e-16
"8646",82.7200948443413,59,55,1.44751458210088,0.0356999999999999,2.77555756156289e-16
"8647",83.6138924771219,61,55,1.15935325952872,0.0833500000000001,2.77555756156289e-16
"8648",82.7832276648522,69,55,1.11053709028636,0.2738,2.77555756156289e-16
"8649",83.0390378264337,59,55,1.61041444255869,0.0356999999999999,2.77555756156289e-16
"8650",82.6445354806844,62,55,1.86313595447172,0.10715,2.77555756156289e-16
"8651",81.8900298241126,64,55,1.80292772819353,0.15475,2.77555756156289e-16
"8652",82.2985546284152,72,55,1.10955557592139,0.34525,2.77555756156289e-16
"8653",81.9165521116909,71,57,1.59147338855903,0.321425,0.0476000000000001
"8654",80.8145786417456,70,56,1.39788445391449,0.2976,0.0238000000000002
"8655",81.0425308256155,70,54,1.38126497006268,0.2976,-0.0237999999999997
"8656",91.1018155889831,71,61,1.54492745876459,0.321425,0.14285
"8657",80.3945856962347,69,55,1.66328075096138,0.2738,2.77555756156289e-16
"8658",86.5256186356254,68,57,1.80339066934664,0.25,0.0476000000000001
"8659",80.3227909980559,69,55,1.57372690367352,0.2738,2.77555756156289e-16
"8660",82.1422032953565,62,55,1.74000332845876,0.10715,2.77555756156289e-16
"8661",82.2340527797727,61,55,1.42678660385526,0.0833500000000001,2.77555756156289e-16
"8662",82.0794213628628,63,55,1.48956116065316,0.13095,2.77555756156289e-16
"8663",80.6637094074128,69,55,1.75803479530921,0.2738,2.77555756156289e-16
"8664",81.330731298863,69,54,1.63973702858562,0.2738,-0.0237999999999997
"8665",84.1739136373397,70,59,1.27250665572545,0.2976,0.0952500000000003
"8666",82.1614845229985,72,53,1.50563838882131,0.34525,-0.0475999999999999
"8667",84.100211463342,69,58,1.39393637343819,0.2738,0.0714250000000002
"8668",86.5072422089483,72,50,0.800683697197189,0.34525,-0.11905
"8669",84.8256512053578,72,50,0.990827638078861,0.34525,-0.11905
"8670",84.9640338486147,69,59,1.18931196509492,0.2738,0.0952500000000003
"8671",82.5148374550817,67,55,1.21634552104079,0.2262,2.77555756156289e-16
"8672",83.6065563968886,71,52,1.08123500424456,0.321425,-0.071425
"8673",82.5636072396655,72,55,1.07963681939913,0.34525,2.77555756156289e-16
"8674",84.964021262435,70,52,0.9733335769205,0.2976,-0.071425
"8675",100.811072499454,68,50,0.206836885794378,0.25,-0.11905
"8676",101.964895316899,90,39,0.382058372418423,0.777425,-0.381175
"8677",90.5465398529369,88,56,0.415989361611817,0.728275,0.0238000000000002
"8678",89.3472768020425,75,50,0.557894367952358,0.41665,-0.11905
"8679",91.9166199185475,60,50,0.637244885517667,0.059525,-0.11905
"8680",92.3985562450974,65,65,0.509133563056203,0.178575,0.2381
"8681",96.2981561223197,62,39,0.353712801785808,0.10715,-0.381175
"8682",92.5936170625094,88,62,0.445957062561707,0.728275,0.16665
"8683",87.5029094614638,85,49,0.577384069809074,0.655475,-0.14285
"8684",92.1052430298079,59,61,0.631806664153527,0.0356999999999999,0.14285
"8685",90.3218716539916,81,44,0.502281270318232,0.5596,-0.2619
"8686",88.8841433691346,82,46,0.505453448877363,0.5835,-0.2143
"8687",88.5412851462248,68,64,0.89838162635985,0.25,0.2143
"8688",94.3585600483211,67,44,0.391876505597251,0.2262,-0.2619
"8689",88.5482644380488,83,63,0.994423725132456,0.607425,0.190475
"8690",87.3393927828387,83,64,0.799566293015651,0.607425,0.2143
"8691",88.2426698671171,84,48,0.521857145610365,0.6314,-0.16665
"8692",87.0030777133248,83,48,0.602411206695971,0.607425,-0.16665
"8693",88.0242884250119,76,61,0.676384249451165,0.440475,0.14285
"8694",87.4334648400844,86,50,0.604001793453797,0.67965,-0.11905
"8695",89.2478115362291,88,52,0.68189081166941,0.728275,-0.071425
"8696",87.5502331694926,74,56,0.690880478582282,0.39285,0.0238000000000002
"8697",84.4312623747183,74,56,0.974127415219957,0.39285,0.0238000000000002
"8698",88.7948140568366,66,58,1.25299984214666,0.2024,0.0714250000000002
"8699",82.0452258509742,73,55,1.22469305180632,0.36905,2.77555756156289e-16
"8700",81.708248755721,72,54,1.60873672425622,0.34525,-0.0237999999999997
"8701",81.0653720508957,69,56,1.43185234334297,0.2738,0.0238000000000002
"8702",80.8371778262676,71,56,1.36962915220956,0.321425,0.0238000000000002
"8703",82.6663436764576,72,52,1.33421093864633,0.34525,-0.071425
"8704",83.9168634609152,71,53,1.83589052268339,0.321425,-0.0475999999999999
"8705",82.5213899421808,68,56,1.78410724590301,0.25,0.0238000000000002
"8706",80.7822709160666,68,55,1.40228874127604,0.25,2.77555756156289e-16
"8707",82.7523642679298,59,55,1.49954607030425,0.0356999999999999,2.77555756156289e-16
"8708",82.6739548643672,61,55,1.30316345723626,0.0833500000000001,2.77555756156289e-16
"8709",83.0144123804164,58,55,1.33750248811931,0.0119,2.77555756156289e-16
"8710",80.4095509817801,70,55,1.44804570244591,0.2976,2.77555756156289e-16
"8711",86.1066332450282,68,53,0.922305933663557,0.25,-0.0475999999999999
"8712",84.8453057937818,71,50,1.02731935561258,0.321425,-0.11905
"8713",90.6952528539761,86,49,0.419050361669194,0.67965,-0.14285
"8714",88.969746449229,86,58,0.53949209180141,0.67965,0.0714250000000002
"8715",91.5511486959798,63,50,0.631501247646485,0.13095,-0.11905
"8716",89.6075540440821,69,45,0.664989499760978,0.2738,-0.2381
"8717",84.3420709967486,73,52,1.47873778887818,0.36905,-0.071425
"8718",81.0431238903305,69,56,1.44260631425228,0.2738,0.0238000000000002
"8719",80.9352272255747,69,55,1.34679665633097,0.2738,2.77555756156289e-16
"8720",81.936154175068,73,55,1.35585184381903,0.36905,2.77555756156289e-16
"8721",81.6321854439065,68,56,1.545100578574,0.25,0.0238000000000002
"8722",80.995591374948,69,56,1.4723377194268,0.2738,0.0238000000000002
"8723",83.6863831447779,67,54,1.23542135039676,0.2262,-0.0237999999999997
"8724",83.5767129856643,72,51,1.290847704778,0.34525,-0.0952499999999998
"8725",81.9717560555244,73,55,1.37964199362052,0.36905,2.77555756156289e-16
"8726",84.6544983584109,71,58,0.943592584255262,0.321425,0.0714250000000002
"8727",91.367868947373,60,62,0.857190554999179,0.059525,0.16665
"8728",84.6215328072792,71,50,1.27544666163672,0.321425,-0.11905
"8729",82.2466080348114,71,57,1.18013796644693,0.321425,0.0476000000000001
"8730",83.707659533928,68,57,1.25519444798698,0.25,0.0476000000000001
"8731",82.959605280705,73,58,1.15226594523142,0.36905,0.0714250000000002
"8732",85.5250193345973,69,50,1.08452538517534,0.2738,-0.11905
