"","deviance","i","j","q","x","y"
"27971",82.51931280079,73,53,1.244929717557,0.36905,-0.0475999999999999
"27972",86.4584535214232,68,51,1.46440415163474,0.25,-0.0952499999999998
"27973",84.4003307549967,71,51,1.49542541405865,0.321425,-0.0952499999999998
"27974",82.4411259638461,70,53,1.23040307220962,0.2976,-0.0475999999999999
"27975",84.8386485732346,73,60,0.970770728733501,0.36905,0.11905
"27976",86.6650817566663,67,53,0.929246069741399,0.2262,-0.0475999999999999
"27977",83.4842116040746,70,56,1.02956142895218,0.2976,0.0238000000000002
"27978",81.8789734521938,69,54,1.28039693010349,0.2738,-0.0237999999999997
"27979",86.144011962219,73,59,0.780672748639213,0.36905,0.0952500000000003
"27980",93.4943528827847,60,59,1.00606128363531,0.059525,0.0952500000000003
"27981",81.0410848747336,72,55,1.34505096442084,0.34525,2.77555756156289e-16
"27982",81.5301248178047,71,57,1.45476825702999,0.321425,0.0476000000000001
"27983",85.1132586188613,72,59,1.52108127757447,0.34525,0.0952500000000003
"27984",85.4161527932863,66,54,1.62648140836514,0.2024,-0.0237999999999997
"27985",87.6173984273869,69,52,1.86026422718314,0.2738,-0.071425
"27986",83.228603348255,66,55,1.19332292522646,0.2024,2.77555756156289e-16
"27987",83.1327266767742,72,56,1.82030270814521,0.34525,0.0238000000000002
"27988",80.9101750252981,71,56,1.34690646139899,0.321425,0.0238000000000002
"27989",85.9606617019915,69,60,1.21470131590727,0.2738,0.11905
"27990",80.5464981187249,68,55,1.47246976772685,0.25,2.77555756156289e-16
"27991",87.3094829064279,72,56,0.73542145023638,0.34525,0.0238000000000002
"27992",88.3970806581912,87,60,0.616695364058427,0.7039,0.11905
"27993",89.5260525264401,88,56,0.482848389467817,0.728275,0.0238000000000002
"27994",81.1503501441952,67,55,1.77526318992044,0.2262,2.77555756156289e-16
"27995",89.6342772306009,81,66,0.542820646026539,0.5596,0.2619
"27996",82.1120367542726,72,53,1.23045667671804,0.34525,-0.0475999999999999
"27997",86.2375674472848,74,60,1.19140676356715,0.39285,0.11905
"27998",89.5494140514473,65,50,1.22426950376746,0.178575,-0.11905
"27999",82.9761701176336,73,58,1.29358123344404,0.36905,0.0714250000000002
"28000",81.4659597336797,67,55,1.85080407017865,0.2262,2.77555756156289e-16
"28001",88.7989280260312,86,52,0.726799720282091,0.67965,-0.071425
"28002",81.8793911401941,68,54,1.59982595875083,0.25,-0.0237999999999997
"28003",87.7097509128761,84,62,0.571371912603912,0.6314,0.16665
"28004",81.6015067221573,69,54,1.71703377813305,0.2738,-0.0237999999999997
"28005",90.4365233756141,70,66,0.732597104832568,0.2976,0.2619
"28006",86.6626497148394,72,59,0.767113129817915,0.34525,0.0952500000000003
"28007",83.425851121628,59,55,1.20597824711406,0.0356999999999999,2.77555756156289e-16
"28008",81.8026056060315,68,54,1.46341855085284,0.25,-0.0237999999999997
"28009",86.0680874738146,74,55,1.39424704567682,0.39285,2.77555756156289e-16
"28010",92.140368311716,72,63,0.447697434389469,0.34525,0.190475
"28011",81.6882708013743,70,54,1.24751277412707,0.2976,-0.0237999999999997
"28012",82.8210753476013,73,54,1.09006066672215,0.36905,-0.0237999999999997
"28013",89.0881370960334,71,48,0.647448442966327,0.321425,-0.16665
"28014",86.1655636958293,75,60,0.834065388960366,0.41665,0.11905
"28015",81.5421642670762,69,56,1.74988610112482,0.2738,0.0238000000000002
"28016",85.1974669796241,69,53,1.87499089162941,0.2738,-0.0475999999999999
"28017",82.4001636777859,73,54,1.43177775918653,0.36905,-0.0237999999999997
"28018",85.2799054580529,67,57,1.25848118514266,0.2262,0.0476000000000001
"28019",82.7748477797209,69,57,1.27441686850617,0.2738,0.0476000000000001
"28020",86.9270885223241,75,57,1.06750443138777,0.41665,0.0476000000000001
"28021",83.7129739968611,70,54,1.02358832266378,0.2976,-0.0237999999999997
"28022",83.1804167993278,73,53,1.47964761774043,0.36905,-0.0475999999999999
"28023",83.8375029923508,71,53,1.01668958454322,0.321425,-0.0475999999999999
"28024",82.8565899290618,70,54,1.10332076854083,0.2976,-0.0237999999999997
"28025",80.9578777666378,72,55,1.40193747579575,0.34525,2.77555756156289e-16
"28026",90.0780397163804,69,44,0.642350598047401,0.2738,-0.2619
"28027",80.6641600259137,71,56,1.49762807354434,0.321425,0.0238000000000002
"28028",81.699559453335,69,54,1.73818025182212,0.2738,-0.0237999999999997
"28029",81.8767373454202,66,55,1.39307254083353,0.2024,2.77555756156289e-16
"28030",80.989751262502,70,55,1.30279671128552,0.2976,2.77555756156289e-16
"28031",84.6385281604751,66,54,1.26549228645795,0.2024,-0.0237999999999997
"28032",89.7268264591648,82,50,0.54731932554166,0.5835,-0.11905
"28033",81.9692674983503,70,53,1.50829641502776,0.2976,-0.0475999999999999
"28034",81.0467999566453,71,56,1.31208005129615,0.321425,0.0238000000000002
"28035",90.1883779846041,73,59,0.552783368808037,0.36905,0.0952500000000003
"28036",82.2757104555852,70,56,1.14789804629487,0.2976,0.0238000000000002
"28037",84.8022196845204,70,53,0.957852440916703,0.2976,-0.0475999999999999
"28038",84.0388938326993,74,57,1.14698991046549,0.39285,0.0476000000000001
"28039",85.4619752736387,67,57,1.35411497570192,0.2262,0.0476000000000001
"28040",81.3051494867476,71,54,1.29049877773658,0.321425,-0.0237999999999997
"28041",81.4430865074694,72,54,1.28052718672954,0.34525,-0.0237999999999997
"28042",81.9782858696297,68,56,1.3280727042985,0.25,0.0238000000000002
"28043",81.0172957210294,72,55,1.35657568540655,0.34525,2.77555756156289e-16
"28044",89.3221343551057,82,44,0.828002749325755,0.5835,-0.2619
"28045",83.1212807948143,58,55,1.29448489824203,0.0119,2.77555756156289e-16
"28046",82.3065041048252,73,54,1.19674848273163,0.36905,-0.0237999999999997
"28047",81.2561524970644,70,54,1.32645882592115,0.2976,-0.0237999999999997
"28048",83.781341817237,72,53,0.99342255951795,0.34525,-0.0475999999999999
"28049",85.7860134149933,67,55,0.926712803357371,0.2262,2.77555756156289e-16
"28050",82.5410480835299,72,58,1.36495465245602,0.34525,0.0714250000000002
"28051",85.5077511886435,74,51,1.23227728570539,0.39285,-0.0952499999999998
"28052",80.9997962673302,68,55,1.35537355431907,0.25,2.77555756156289e-16
"28053",81.5655304516766,72,54,1.24991779048443,0.34525,-0.0237999999999997
"28054",87.5675807722312,75,56,0.809548414785354,0.41665,0.0238000000000002
"28055",85.6839644887558,73,51,0.835073121655727,0.36905,-0.0952499999999998
"28056",90.6241462990181,66,56,1.99547364282522,0.2024,0.0238000000000002
"28057",82.3139753725002,73,57,1.20313804536626,0.36905,0.0476000000000001
"28058",86.8680298743781,75,53,0.961321924736046,0.41665,-0.0475999999999999
"28059",83.291623732801,58,55,1.58308764791882,0.0119,2.77555756156289e-16
"28060",81.6257933324387,72,56,1.63588825806826,0.34525,0.0238000000000002
"28061",95.9166185589865,86,44,0.370608628660539,0.67965,-0.2619
"28062",80.571965919009,68,55,1.46302701273878,0.25,2.77555756156289e-16
"28063",81.5154496772665,69,54,1.69632079797389,0.2738,-0.0237999999999997
"28064",83.4077685518935,68,53,1.40225528714129,0.25,-0.0475999999999999
"28065",84.138139311046,70,59,1.23690066944052,0.2976,0.0952500000000003
"28066",86.8508552938309,74,49,0.980716601973723,0.39285,-0.14285
"28067",83.3158578253406,73,52,1.11783582598964,0.36905,-0.071425
"28068",85.2825527548999,74,58,1.35943940607401,0.39285,0.0714250000000002
"28069",80.9924272836125,71,55,1.29598576467558,0.321425,2.77555756156289e-16
"28070",86.4930021979533,67,51,1.1071593966288,0.2262,-0.0952499999999998
"28071",89.2271696868974,88,52,0.679359499817281,0.728275,-0.071425
"28072",92.2861862792551,66,57,1.69548246915749,0.2024,0.0476000000000001
"28073",81.1910911070555,69,54,1.5535524765318,0.2738,-0.0237999999999997
"28074",84.586234162681,73,55,1.73962843289068,0.36905,2.77555756156289e-16
"28075",81.9594393852581,70,55,1.92760908564332,0.2976,2.77555756156289e-16
"28076",90.2987146726804,74,51,0.534502422647768,0.39285,-0.0952499999999998
"28077",84.5043729500794,73,58,0.909731494115829,0.36905,0.0714250000000002
"28078",83.1354590904403,72,58,1.08195864684215,0.34525,0.0714250000000002
"28079",82.7361896254741,70,54,1.92276595798742,0.2976,-0.0237999999999997
"28080",84.7802847947595,66,55,2.21723393809896,0.2024,2.77555756156289e-16
"28081",81.8864404132566,67,55,1.92416705615092,0.2262,2.77555756156289e-16
"28082",90.3655686474839,75,48,0.545498902609391,0.41665,-0.16665
"28083",82.467860045179,68,54,1.75124345819398,0.25,-0.0237999999999997
"28084",82.761489781899,59,55,1.50640357279884,0.0356999999999999,2.77555756156289e-16
"28085",83.8617115616524,68,53,1.19103524657527,0.25,-0.0475999999999999
"28086",84.4887034067299,72,50,1.19736564445609,0.34525,-0.11905
"28087",80.7172866428214,71,55,1.67541788361254,0.321425,2.77555756156289e-16
"28088",83.0507988830175,70,58,1.3675069447212,0.2976,0.0714250000000002
"28089",94.6684684223181,68,56,0.446647659988854,0.25,0.0238000000000002
"28090",85.7011135889825,71,50,0.907563608176554,0.321425,-0.11905
"28091",80.6537064276246,68,55,1.43656250065669,0.25,2.77555756156289e-16
"28092",80.3832175255284,69,55,1.65666774316441,0.2738,2.77555756156289e-16
"28093",88.6047984013668,59,55,0.749462736140158,0.0356999999999999,2.77555756156289e-16
"28094",82.195000449626,70,55,1.1426625009501,0.2976,2.77555756156289e-16
"28095",84.1543259165139,72,52,0.980588729912946,0.34525,-0.071425
"28096",82.5660497191725,70,57,1.17677892869048,0.2976,0.0476000000000001
"28097",82.3090397936752,62,55,1.79001461432196,0.10715,2.77555756156289e-16
"28098",81.9458366974285,70,53,1.3789066973985,0.2976,-0.0475999999999999
"28099",81.8806724291747,68,56,1.35357968613192,0.25,0.0238000000000002
"28100",89.74607565467,67,48,1.32099387070262,0.2262,-0.16665
"28101",80.828256850099,70,56,1.39322529220159,0.2976,0.0238000000000002
"28102",82.0197857865182,72,53,1.25835233150159,0.34525,-0.0475999999999999
"28103",81.8258826022644,71,55,1.17274629242156,0.321425,2.77555756156289e-16
"28104",83.7819542643951,65,55,2.12424188535186,0.178575,2.77555756156289e-16
"28105",86.4769944008211,73,54,0.768455673193214,0.36905,-0.0237999999999997
"28106",82.6611831696808,70,54,1.12375965342897,0.2976,-0.0237999999999997
"28107",83.0561878982777,71,52,1.17186575542346,0.321425,-0.071425
"28108",80.8765509636962,67,55,1.62503227134554,0.2262,2.77555756156289e-16
"28109",82.8071068880759,73,57,1.08927515314208,0.36905,0.0476000000000001
"28110",81.5584187371737,69,56,1.29963249329742,0.2738,0.0238000000000002
"28111",87.4637112125991,67,49,0.966100270235326,0.2262,-0.14285
"28112",83.5458072105201,71,53,1.79979887940887,0.321425,-0.0475999999999999
"28113",80.5619631109158,69,55,1.72956097968034,0.2738,2.77555756156289e-16
"28114",90.2091684520254,83,44,0.770171711563392,0.607425,-0.2619
"28115",80.9352272255747,69,55,1.34679665633097,0.2738,2.77555756156289e-16
"28116",86.2304693304805,69,60,1.27197425022004,0.2738,0.11905
"28117",82.58381310274,72,58,1.38210410478609,0.34525,0.0714250000000002
"28118",92.436257288819,81,68,0.553664783409907,0.5596,0.30955
"28119",83.4261415453633,62,55,1.21945230238437,0.10715,2.77555756156289e-16
"28120",83.6406477202248,73,52,1.38280817844097,0.36905,-0.071425
"28121",81.0516833856405,72,55,1.51689654290867,0.34525,2.77555756156289e-16
"28122",82.7392696536268,71,52,1.42285477970421,0.321425,-0.071425
"28123",83.6687027132053,72,52,1.03641217455944,0.34525,-0.071425
"28124",90.8175988516175,80,50,0.580296860767133,0.53575,-0.11905
"28125",82.3614238828041,73,55,1.49040251866558,0.36905,2.77555756156289e-16
"28126",82.289292784293,73,55,1.47587153981475,0.36905,2.77555756156289e-16
"28127",88.6759210191547,75,50,1.17033522711069,0.41665,-0.11905
"28128",84.9350749198216,70,59,0.999332898170642,0.2976,0.0952500000000003
"28129",83.9046365483706,73,52,1.42411621498311,0.36905,-0.071425
"28130",82.5596755714705,71,56,1.096429850776,0.321425,0.0238000000000002
"28131",83.6557951430827,68,53,1.23944082221635,0.25,-0.0475999999999999
"28132",81.2804467472576,71,55,1.24693441265035,0.321425,2.77555756156289e-16
"28133",81.939055583667,70,53,1.38376909449452,0.2976,-0.0475999999999999
"28134",80.3937144937257,70,55,1.45513907576019,0.2976,2.77555756156289e-16
"28135",88.634490261476,84,64,0.721254256518058,0.6314,0.2143
"28136",82.566155439219,70,55,1.99136802706594,0.2976,2.77555756156289e-16
"28137",83.2565017224115,67,54,1.4910376795698,0.2262,-0.0237999999999997
"28138",81.1393556788388,68,55,1.32966541475737,0.25,2.77555756156289e-16
"28139",86.9708235635325,68,60,0.93353529223739,0.25,0.11905
"28140",83.6306241777165,71,59,1.25900534531479,0.321425,0.0952500000000003
"28141",87.4399902423761,82,47,0.598532120872841,0.5835,-0.190475
"28142",90.3514528946742,67,67,0.717316684577713,0.2262,0.285725
"28143",80.9657781088183,70,54,1.40732693165896,0.2976,-0.0237999999999997
"28144",82.2443197407133,73,57,1.23781300552378,0.36905,0.0476000000000001
"28145",90.3467919688196,82,43,0.670702312727552,0.5835,-0.285725
"28146",82.5294129792104,68,56,1.22466177646113,0.25,0.0238000000000002
"28147",82.6241167580851,72,58,1.39570058870352,0.34525,0.0714250000000002
"28148",88.6956240041476,68,60,1.40980820838061,0.25,0.11905
"28149",84.864502645028,74,59,0.911970672349795,0.39285,0.0952500000000003
"28150",84.4128391046656,69,54,0.996699256606706,0.2738,-0.0237999999999997
"28151",82.0448406089297,71,53,1.25859131610878,0.321425,-0.0475999999999999
"28152",82.2501464573395,73,56,1.4303695588514,0.36905,0.0238000000000002
"28153",87.9853069864115,68,56,2.24439140317868,0.25,0.0238000000000002
"28154",91.5140847736941,85,53,0.574858525662939,0.655475,-0.0475999999999999
"28155",82.6117442508444,60,55,1.59581364273246,0.059525,2.77555756156289e-16
"28156",81.0602626958863,69,56,1.61841671815751,0.2738,0.0238000000000002
"28157",83.5905637721369,70,52,1.5543161943994,0.2976,-0.071425
"28158",84.8355444113862,73,51,0.919852114621267,0.36905,-0.0952499999999998
"28159",84.7466057164185,74,58,0.906346788611251,0.39285,0.0714250000000002
"28160",83.1608831875519,72,55,1.02017264393195,0.34525,2.77555756156289e-16
"28161",83.9279481402979,73,58,0.970823332864589,0.36905,0.0714250000000002
"28162",90.0434274794476,84,46,0.485994611458466,0.6314,-0.2143
"28163",82.0031294916068,69,54,1.25937603833321,0.2738,-0.0237999999999997
"28164",83.6645560399192,72,54,0.985850434741783,0.34525,-0.0237999999999997
"28165",89.2185395787221,80,62,0.647879654254461,0.53575,0.16665
"28166",90.5636851595275,71,51,0.586346693552427,0.321425,-0.0952499999999998
"28167",88.4439072174575,69,64,0.877978667928247,0.2738,0.2143
"28168",82.558706297606,64,55,1.36399193492479,0.15475,2.77555756156289e-16
"28169",84.6827139952358,70,51,1.04891999016191,0.2976,-0.0952499999999998
"28170",86.524784537075,70,50,0.865261981884136,0.2976,-0.11905
"28171",83.8055210886559,73,53,0.985643784709545,0.36905,-0.0475999999999999
"28172",84.7395934477778,74,54,1.28278697095768,0.39285,-0.0237999999999997
"28173",89.2885561079684,76,50,0.553459241921578,0.440475,-0.11905
"28174",89.1894383796559,83,45,0.896954699902178,0.607425,-0.2381
"28175",80.443390067271,71,55,1.46444044163807,0.321425,2.77555756156289e-16
"28176",90.489535801842,67,52,0.655354798255461,0.2262,-0.071425
"28177",90.5271105715607,84,51,0.437180575447314,0.6314,-0.0952499999999998
"28178",82.1000792698127,71,56,1.82953416172596,0.321425,0.0238000000000002
"28179",89.5313390560483,65,64,0.839130027371003,0.178575,0.2143
"28180",85.0487241519614,68,52,1.10961212939935,0.25,-0.071425
"28181",83.9055443869859,59,55,1.13438361500217,0.0356999999999999,2.77555756156289e-16
"28182",81.3404177611317,66,55,1.57774579624742,0.2024,2.77555756156289e-16
"28183",85.2577063294894,73,58,0.844610398174384,0.36905,0.0714250000000002
"28184",82.0386388514062,69,54,1.79894490337051,0.2738,-0.0237999999999997
"28185",84.6874768892831,72,60,1.2139166885043,0.34525,0.11905
"28186",91.1946394592696,61,51,0.862134662509191,0.0833500000000001,-0.0952499999999998
"28187",83.4110272626334,68,53,1.35223783738962,0.25,-0.0475999999999999
"28188",81.8932537608162,70,57,1.51762037906656,0.2976,0.0476000000000001
"28189",80.947939115497,70,54,1.41430695767741,0.2976,-0.0237999999999997
"28190",88.8154716233938,85,59,0.612898946695957,0.655475,0.0952500000000003
"28191",108.01252026547,56,107,0.278555601204342,-0.0356999999999999,1.3918
"28192",81.4168789648552,69,56,1.32833669830036,0.2738,0.0238000000000002
"28193",87.5580891521839,68,56,0.790825287623362,0.25,0.0238000000000002
"28194",90.8760162075156,64,58,1.0292862933169,0.15475,0.0714250000000002
"28195",81.2149653162304,72,55,1.5704283463045,0.34525,2.77555756156289e-16
"28196",95.7073546220014,50,41,0.578742004891769,-0.178575,-0.333375
"28197",81.7381241586253,70,54,1.23983611549016,0.2976,-0.0237999999999997
"28198",82.0246144856159,72,56,1.14710037650383,0.34525,0.0238000000000002
"28199",84.8271915326238,72,60,1.24404687541394,0.34525,0.11905
"28200",86.9932395563393,74,57,1.50353737241171,0.39285,0.0476000000000001
"28201",87.1299297780305,69,62,0.988992057503058,0.2738,0.16665
"28202",86.9130285780237,70,55,0.791591216285627,0.2976,2.77555756156289e-16
"28203",88.1785183425069,64,54,1.14186360228538,0.15475,-0.0237999999999997
"28204",81.8268122051889,64,55,1.7765694467483,0.15475,2.77555756156289e-16
"28205",82.2116913017542,61,55,1.61191950930749,0.0833500000000001,2.77555756156289e-16
"28206",82.8597312089799,73,53,1.42250693602178,0.36905,-0.0475999999999999
"28207",80.9789272323957,69,56,1.56476237387106,0.2738,0.0238000000000002
"28208",81.3575087227267,72,56,1.26196138772644,0.34525,0.0238000000000002
"28209",81.9986222140087,71,56,1.81726991112381,0.321425,0.0238000000000002
"28210",83.2977290517007,62,55,1.96561370954237,0.10715,2.77555756156289e-16
"28211",80.3562314685289,69,55,1.63790673963325,0.2738,2.77555756156289e-16
"28212",89.6183788965106,66,50,0.731793947049478,0.2024,-0.11905
"28213",87.0915111852329,70,61,1.28501929928867,0.2976,0.14285
"28214",90.4259267077204,87,54,0.413975943086043,0.7039,-0.0237999999999997
"28215",81.6328014077461,71,57,1.51239541705914,0.321425,0.0476000000000001
"28216",84.4967165522799,69,53,1.80911000563052,0.2738,-0.0475999999999999
"28217",87.9826524752703,71,49,1.44471508407389,0.321425,-0.14285
